event_id,shot_id,source_folder,filename,weapon,distance_m,material,outcome,eigene,sensor_position,trigger_repeat,variant,s0,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23,s24,s25,s26,s27,s28,s29,s30,s31,s32,s33,s34,s35,s36,s37,s38,s39,s40,s41,s42,s43,s44,s45,s46,s47,s48,s49,s50,s51,s52,s53,s54,s55,s56,s57,s58,s59,s60,s61,s62,s63,s64,s65,s66,s67,s68,s69,s70,s71,s72,s73,s74,s75,s76,s77,s78,s79,s80,s81,s82,s83,s84,s85,s86,s87,s88,s89,s90,s91,s92,s93,s94,s95,s96,s97,s98,s99,s100,s101,s102,s103,s104,s105,s106,s107,s108,s109,s110,s111,s112,s113,s114,s115,s116,s117,s118,s119,s120,s121,s122,s123,s124,s125,s126,s127,s128,s129,s130,s131,s132,s133,s134,s135,s136,s137,s138,s139,s140,s141,s142,s143,s144,s145,s146,s147,s148,s149,s150,s151,s152,s153,s154,s155,s156,s157,s158,s159,s160,s161,s162,s163,s164,s165,s166,s167,s168,s169,s170,s171,s172,s173,s174,s175,s176,s177,s178,s179,s180,s181,s182,s183,s184,s185,s186,s187,s188,s189,s190,s191,s192,s193,s194,s195,s196,s197,s198,s199,s200,s201,s202,s203,s204,s205,s206,s207,s208,s209,s210,s211,s212,s213,s214,s215,s216,s217,s218,s219,s220,s221,s222,s223,s224,s225,s226,s227,s228,s229,s230,s231,s232,s233,s234,s235,s236,s237,s238,s239,s240,s241,s242,s243,s244,s245,s246,s247,s248,s249,s250,s251,s252,s253,s254,s255,s256,s257,s258,s259,s260,s261,s262,s263,s264,s265,s266,s267,s268,s269,s270,s271,s272,s273,s274,s275,s276,s277,s278,s279,s280,s281,s282,s283,s284,s285,s286,s287,s288,s289,s290,s291,s292,s293,s294,s295,s296,s297,s298,s299,s300,s301,s302,s303,s304,s305,s306,s307,s308,s309,s310,s311,s312,s313,s314,s315,s316,s317,s318,s319,s320,s321,s322,s323,s324,s325,s326,s327,s328,s329,s330,s331,s332,s333,s334,s335,s336,s337,s338,s339,s340,s341,s342,s343,s344,s345,s346,s347,s348,s349,s350,s351,s352,s353,s354,s355,s356,s357,s358,s359,s360,s361,s362,s363,s364,s365,s366,s367,s368,s369,s370,s371,s372,s373,s374,s375,s376,s377,s378,s379,s380,s381,s382,s383,s384,s385,s386,s387,s388,s389,s390,s391,s392,s393,s394,s395,s396,s397,s398,s399,s400,s401,s402,s403,s404,s405,s406,s407,s408,s409,s410,s411,s412,s413,s414,s415,s416,s417,s418,s419,s420,s421,s422,s423,s424,s425,s426,s427,s428,s429,s430,s431,s432,s433,s434,s435,s436,s437,s438,s439,s440,s441,s442,s443,s444,s445,s446,s447,s448,s449,s450,s451,s452,s453,s454,s455,s456,s457,s458,s459,s460,s461,s462,s463,s464,s465,s466,s467,s468,s469,s470,s471,s472,s473,s474,s475,s476,s477,s478,s479,s480,s481,s482,s483,s484,s485,s486,s487,s488,s489,s490,s491,s492,s493,s494,s495,s496,s497,s498,s499,s500,s501,s502,s503,s504,s505,s506,s507,s508,s509,s510,s511
44,009,009_G36 100m Holz eigene,mitte1.txt,G36,100.0,Holz,Treffer,True,mitte,1.0,,145,131,119,130,122,131,133,123,130,130,119,150,142,122,114,120,132,136,134,130,122,127,139,115,131,140,121,132,121,129,134,137,133,117,128,130,146,103,123,123,122,148,140,140,124,120,135,138,123,123,118,139,143,150,122,115,121,129,139,138,137,122,122,124,118,115,138,135,148,134,118,124,133,140,125,134,129,127,135,134,120,118,115,128,134,125,142,134,133,123,117,121,148,172,174,154,128,108,112,119,124,115,112,120,128,128,128,124,121,125,126,123,105,102,103,104,103,124,152,170,167,143,133,143,164,174,161,150,134,130,116,103,94,105,130,150,165,154,140,118,106,101,110,116,113,114,113,120,137,142,149,142,134,112,107,104,94,82,80,103,124,135,126,120,112,125,140,144,142,140,142,140,141,138,136,139,145,146,146,140,133,124,126,132,139,140,135,120,105,101,114,131,151,161,158,158,156,149,135,125,123,139,160,171,168,156,142,136,130,126,125,130,130,129,124,118,116,121,130,145,151,152,142,133,123,124,129,128,118,113,113,117,121,116,113,111,116,122,126,122,108,98,91,88,84,78,76,81,93,107,118,127,133,132,131,127,123,117,114,118,128,135,141,138,131,127,129,133,138,143,146,146,147,147,148,148,146,145,147,151,154,153,151,152,152,153,152,150,148,145,145,143,142,143,143,143,145,141,142,147,152,154,157,157,155,150,143,136,130,128,125,123,119,116,113,109,105,101,101,101,99,98,96,95,96,89,86,84,85,91,97,101,104,105,109,113,116,117,117,115,115,114,112,109,108,109,111,116,118,124,128,129,130,130,130,133,134,134,135,140,148,154,159,161,160,161,162,161,162,160,159,162,161,159,158,156,152,149,147,143,143,142,142,143,145,146,147,147,148,149,152,155,157,158,155,150,147,141,136,129,126,125,125,123,119,113,107,105,105,106,108,111,115,117,121,123,127,130,132,134,136,136,136,134,133,131,131,131,130,127,126,123,118,113,106,101,98,94,95,94,93,90,90,96,101,109,115,120,122,124,125,125,126,129,132,138,142,146,149,151,154,156,159,160,156,152,146,140,134,129,125,125,126,130,132,134,137,139,141,144,144,145,144,141,139,135,134,134,134,135,135,135,135,134,131,127,125,121,117,113,107,105,104,104,104,104,103,105,104,105,107,104
45,009,009_G36 100m Holz eigene,mitte2.txt,G36,100.0,Holz,Treffer,True,mitte,2.0,,147,116,122,121,128,141,136,117,132,125,130,125,115,135,154,128,123,118,144,131,131,125,112,140,138,120,116,117,134,147,148,124,124,120,138,142,118,118,138,138,142,136,106,131,131,132,139,125,135,135,117,121,130,116,120,136,127,144,148,141,133,127,127,127,114,112,124,131,144,141,132,125,126,128,126,129,125,123,121,135,145,146,131,131,115,122,139,151,157,155,147,140,132,116,100,85,98,100,110,119,132,133,131,120,109,108,104,106,112,126,152,168,165,156,150,156,164,163,156,150,145,133,125,124,124,123,116,110,115,125,134,133,120,107,107,109,101,88,96,114,132,135,136,141,139,124,116,116,123,125,128,125,124,124,135,137,135,138,144,151,154,147,139,138,136,137,143,149,153,145,139,132,124,117,118,120,120,114,111,107,94,91,99,111,129,141,145,141,136,132,132,132,127,129,125,128,132,137,145,148,139,124,117,117,124,133,138,137,132,130,127,123,122,130,144,156,164,168,169,164,152,140,136,140,148,159,166,163,154,146,138,129,123,120,116,115,116,119,118,110,104,103,106,109,111,109,107,108,106,101,97,94,99,104,111,120,123,126,123,120,116,116,114,113,112,114,121,124,126,126,127,130,132,135,139,141,145,147,143,137,131,130,130,131,135,142,150,154,155,156,157,157,156,154,149,149,150,149,147,145,143,142,134,129,126,130,132,131,128,123,120,116,114,112,112,116,121,124,125,122,118,118,118,116,112,107,104,102,106,109,112,111,113,111,114,116,117,117,115,114,114,111,107,102,100,104,110,116,120,120,118,122,128,136,142,145,143,143,142,144,145,146,148,152,155,159,158,154,147,141,136,131,129,129,128,127,129,128,128,127,130,131,136,142,147,147,147,147,150,154,156,160,161,164,164,163,159,157,154,150,148,144,139,136,132,129,128,129,129,128,127,128,128,129,130,129,127,128,126,129,127,130,131,134,135,135,130,122,114,106,99,94,95,96,94,98,96,93,93,91,89,88,91,96,100,107,113,117,121,121,124,129,133,138,138,139,139,139,138,137,137,139,143,146,149,152,151,152,149,147,145,144,144,145,145,148,151,153,151,152,149,147,143,140,136,131,128,123,120,116,116,114,114,115,117,118,118,116,113,110,112,111,114,115,119,125,130,133,138,139,141,115
46,009,009_G36 100m Holz eigene,oben1.txt,G36,100.0,Holz,Treffer,True,oben,1.0,,145,131,139,129,133,135,138,131,130,121,137,130,130,134,139,130,124,128,130,143,134,128,121,119,127,136,122,121,123,140,150,139,126,115,118,122,128,125,117,122,125,135,134,129,129,135,139,131,132,130,125,117,123,131,134,136,136,137,133,140,140,132,112,108,121,141,140,130,120,120,124,129,125,117,116,127,137,137,131,122,121,124,130,129,127,125,118,118,128,133,137,136,131,127,125,125,124,121,119,128,140,146,143,137,127,124,122,127,128,126,130,135,136,133,126,115,114,117,124,132,139,145,141,139,139,136,132,132,130,127,128,123,121,112,108,112,119,125,125,125,124,125,125,127,130,132,138,141,139,132,129,132,139,146,152,155,152,149,147,148,149,148,142,131,117,107,97,88,84,91,106,126,137,134,130,131,137,141,141,135,131,129,132,136,138,145,154,165,173,171,159,140,120,107,103,101,101,102,109,116,120,121,124,126,124,117,110,108,112,118,125,130,138,148,158,161,158,153,143,136,126,119,114,111,117,124,132,136,136,136,139,143,148,150,150,147,140,132,125,120,114,115,119,124,126,123,116,111,109,108,109,110,111,112,109,109,109,110,114,121,133,145,152,154,154,153,154,155,153,147,140,133,125,118,110,104,99,102,107,111,115,121,128,138,147,153,154,154,152,149,147,145,145,147,151,154,154,152,148,145,140,135,128,118,111,105,101,103,104,104,104,108,112,115,122,129,135,144,148,152,151,150,145,140,139,141,144,144,144,141,139,135,131,123,117,115,116,118,116,112,106,105,105,109,113,115,119,125,128,129,129,126,123,119,116,114,113,111,112,110,113,113,112,109,106,105,107,110,113,115,118,122,126,133,138,142,146,148,150,152,148,147,146,147,151,155,158,160,158,157,155,154,153,152,154,157,162,163,162,159,157,156,156,156,156,156,155,153,147,140,132,126,122,119,118,115,111,109,106,104,103,105,106,111,115,117,119,121,122,123,124,124,123,122,120,117,116,114,112,110,109,105,101,98,92,88,82,80,80,81,83,87,92,98,102,107,109,112,114,117,119,121,121,122,124,124,126,128,129,132,135,139,141,143,144,141,140,138,136,135,137,140,146,152,158,164,167,170,169,169,169,169,170,171,171,170,167,165,161,157,155,152,150,151,151,149,146,144,141,141,140,151
47,009,009_G36 100m Holz eigene,oben2.txt,G36,100.0,Holz,Treffer,True,oben,2.0,,147,127,126,119,129,131,136,121,120,128,134,140,133,119,131,131,122,136,133,127,127,126,127,124,127,131,121,135,132,144,136,128,129,134,135,127,126,129,136,137,131,129,130,120,128,134,137,138,126,123,116,116,125,134,124,135,142,141,137,134,122,118,125,127,125,124,116,123,127,141,129,134,142,138,128,115,118,122,131,130,140,139,148,141,129,120,118,127,135,133,127,131,132,133,130,115,110,116,128,130,135,136,135,134,127,122,118,118,122,126,133,142,142,139,130,120,115,122,127,130,127,131,139,144,136,127,128,127,127,123,121,119,125,132,136,138,144,142,139,129,120,120,119,122,125,127,128,130,127,120,117,127,135,139,138,137,133,133,136,136,132,131,132,134,133,130,121,115,112,108,104,101,104,110,122,133,142,147,151,155,155,154,153,152,149,146,145,141,135,128,126,129,128,124,115,102,94,91,89,92,99,113,130,141,141,139,146,159,170,168,157,147,138,133,129,124,124,130,142,150,149,138,124,111,105,103,102,99,98,104,114,124,129,130,133,139,139,139,138,137,137,140,140,139,141,145,148,150,148,142,135,127,121,116,119,125,129,130,130,128,122,117,112,109,114,122,128,124,117,108,98,93,96,101,113,124,134,138,136,133,132,132,137,142,148,151,156,154,149,146,142,142,145,146,145,141,138,135,134,132,132,135,140,140,138,135,135,133,130,127,126,127,130,130,130,129,128,129,129,130,130,129,127,127,125,124,122,120,116,114,113,114,116,118,119,118,114,108,104,99,98,99,101,104,107,111,114,114,114,115,117,121,124,125,125,125,126,130,133,137,139,142,145,145,146,146,147,147,146,143,141,139,137,135,136,135,139,143,148,150,152,152,155,158,161,162,163,164,165,166,168,169,169,168,165,164,161,155,148,142,138,135,134,131,127,125,124,124,124,122,121,121,123,127,130,129,128,126,125,122,118,115,112,109,108,105,102,98,92,89,84,82,80,78,77,74,71,70,69,70,70,72,76,84,90,95,97,97,99,101,102,104,107,112,117,121,124,128,131,133,134,134,134,135,134,133,132,132,135,138,139,142,145,150,156,160,162,164,166,168,169,169,170,171,172,172,171,170,169,168,168,170,172,173,171,166,162,157,155,153,152,151,153,151,151,149,147,146,146,147,147,151
48,009,009_G36 100m Holz eigene,unten1.txt,G36,100.0,Holz,Treffer,True,unten,1.0,,151,114,132,126,133,121,154,126,130,113,124,126,139,131,123,126,140,135,123,108,142,130,154,108,117,139,142,124,137,109,140,117,128,111,115,161,171,142,103,108,99,159,156,143,111,126,97,157,137,128,114,108,111,135,161,148,155,106,128,124,127,126,141,157,181,183,126,109,65,62,75,84,103,146,165,184,178,136,111,89,97,116,132,151,152,132,117,130,141,136,140,131,146,177,182,177,136,118,111,120,116,120,114,131,138,151,172,177,166,142,115,96,100,109,123,126,111,104,122,129,127,110,94,94,92,100,109,119,119,116,112,112,131,146,146,126,115,112,130,142,143,123,112,100,107,120,137,150,148,143,137,125,117,120,133,154,164,169,164,158,152,153,144,131,119,121,128,139,133,121,101,88,92,98,113,126,135,140,143,135,121,107,103,117,129,147,155,149,142,142,146,143,141,135,140,142,140,136,130,133,142,145,142,142,147,150,153,151,150,146,136,126,121,114,117,125,130,134,136,134,139,141,143,139,131,122,113,100,91,86,86,91,100,115,128,133,135,128,122,125,133,139,140,139,134,130,122,117,113,115,126,142,150,157,158,152,140,128,118,117,124,133,140,143,146,144,144,145,150,157,162,163,162,157,155,155,150,140,129,116,108,109,112,120,126,130,127,130,135,140,135,128,117,113,110,112,112,114,116,121,130,138,143,142,133,126,118,111,107,99,93,93,96,100,107,111,116,122,127,134,139,142,143,142,140,137,135,135,133,132,132,135,137,137,136,135,137,136,134,130,123,118,115,115,118,122,122,123,121,119,122,122,124,127,132,134,136,133,130,126,126,123,118,115,114,117,122,124,124,125,126,128,127,126,121,119,121,123,123,119,117,117,120,124,130,132,134,135,137,137,137,134,130,125,122,119,119,118,119,123,126,129,128,124,122,119,120,119,120,118,118,119,120,120,121,123,127,131,135,141,144,145,144,141,141,141,142,145,147,150,154,155,153,148,143,141,140,141,142,144,143,141,137,135,138,140,142,144,143,142,139,134,133,132,134,136,136,135,135,133,130,127,126,123,121,119,117,113,111,113,115,116,116,115,114,113,113,114,117,121,123,125,125,126,130,131,133,133,133,134,135,136,135,137,137,138,137,135,135,136,135,139,138,137,136,135,138,138,137,136,136,137
49,009,009_G36 100m Holz eigene,unten2.txt,G36,100.0,Holz,Treffer,True,unten,2.0,,146,150,127,120,117,120,137,138,126,141,121,112,133,155,105,142,107,141,125,152,116,120,126,126,141,125,124,113,149,140,127,130,117,125,138,128,122,134,120,132,113,137,144,150,130,133,112,123,128,137,125,140,118,137,142,115,133,117,132,136,161,146,123,108,96,135,136,125,129,135,156,149,169,153,146,106,97,56,66,90,122,131,131,113,102,107,138,152,163,186,181,162,129,114,114,121,131,151,183,210,199,160,110,72,63,102,163,191,180,138,110,86,92,90,97,110,131,155,165,138,103,67,72,81,115,132,150,139,124,111,105,115,121,128,124,141,144,135,116,105,95,107,119,150,171,186,178,169,147,135,125,125,133,151,151,137,128,125,129,130,142,148,154,152,156,152,136,118,113,112,121,129,145,148,137,130,133,136,130,118,99,95,93,100,97,86,74,69,83,100,114,118,118,109,107,108,101,100,110,126,144,162,169,157,137,121,123,128,127,124,122,125,135,134,129,121,119,128,137,152,162,162,152,145,138,134,135,137,136,142,152,160,165,166,161,153,152,156,158,153,143,139,138,138,136,131,127,123,120,124,133,139,143,148,145,138,131,127,124,125,133,146,149,146,137,133,133,140,150,159,160,154,149,138,123,109,106,112,122,127,126,122,117,121,128,133,133,129,124,125,122,114,104,95,98,104,113,121,122,119,118,117,119,122,119,115,109,105,102,100,97,100,108,117,126,130,134,141,146,148,146,140,134,133,134,135,133,129,128,131,138,145,145,138,131,129,132,138,140,138,131,125,127,131,132,132,132,132,131,131,132,132,129,123,121,119,121,119,116,111,110,111,115,117,123,127,133,135,137,136,136,135,134,131,129,128,130,132,131,129,125,124,123,123,126,128,127,128,125,126,125,121,116,114,115,121,126,131,132,132,134,136,136,134,134,131,128,124,120,114,110,108,107,108,110,112,112,114,117,120,120,119,120,119,124,128,130,133,135,138,140,142,143,143,143,141,142,144,145,146,146,144,142,141,139,138,138,140,145,148,150,150,147,146,146,148,149,148,146,144,143,144,141,140,138,139,141,143,145,141,137,131,129,128,128,128,128,127,129,126,124,123,122,122,120,119,120,117,118,117,115,113,112,113,116,119,120,118,120,121,124,127,128,127,128,126,128,128,129,131,133,127
50,010,010_G36 150m Holz eigene,mitte1.txt,G36,150.0,Holz,Treffer,True,mitte,1.0,,146,129,120,131,108,137,140,128,119,133,116,141,128,129,144,113,119,140,142,124,120,120,138,137,138,100,124,122,136,138,150,131,130,124,117,149,137,124,125,125,128,142,127,116,129,127,147,138,125,124,126,128,128,133,124,136,131,133,133,128,133,141,140,128,118,120,122,132,119,127,128,149,144,139,122,119,124,122,122,120,135,153,141,124,118,120,127,140,123,121,118,131,142,140,130,126,130,132,126,127,132,139,138,135,130,125,113,101,88,89,109,132,146,135,127,124,130,131,137,136,141,145,148,152,150,153,159,156,146,127,109,95,85,89,111,129,135,129,117,107,105,108,113,129,142,146,151,150,136,119,113,124,141,164,181,186,165,139,127,130,138,138,135,136,135,132,133,134,131,121,110,105,101,104,108,113,110,108,111,126,133,129,126,121,115,113,109,108,110,120,132,142,142,137,132,137,144,151,157,162,162,156,149,138,127,123,124,132,143,151,153,144,130,120,118,122,120,121,125,131,136,135,133,130,130,138,147,151,147,138,130,121,108,103,101,105,109,115,115,111,105,98,93,92,90,91,96,98,105,108,112,116,118,122,125,133,140,144,146,150,152,150,150,149,153,156,162,166,170,168,164,160,153,147,148,150,155,157,156,155,152,147,143,139,136,136,134,129,119,112,110,114,118,122,122,122,120,117,114,109,105,101,100,100,102,106,108,111,113,115,118,121,121,123,124,127,128,124,124,124,125,127,132,137,141,146,147,148,150,153,153,150,147,141,140,141,141,139,136,134,136,136,139,141,141,139,138,136,131,128,124,128,134,141,141,139,134,131,130,133,137,135,135,131,128,124,121,117,117,118,120,122,122,119,115,113,114,116,119,120,117,115,112,109,110,110,111,115,121,125,128,127,127,129,130,132,133,132,129,126,126,125,123,122,124,126,128,128,125,119,112,104,100,96,91,89,86,88,89,91,95,100,104,111,121,129,138,145,149,153,151,150,146,144,144,148,154,158,160,158,158,154,149,145,141,139,136,135,136,134,136,138,144,151,159,164,166,171,175,179,179,177,172,168,161,154,147,140,135,133,130,126,120,110,102,95,93,90,89,86,85,84,86,90,92,96,99,106,114,119,122,121,121,123,126,129,128,127,126,126,125,125,124,123,123,122,123,124,125,127,129,123
51,010,010_G36 150m Holz eigene,mitte2.txt,G36,150.0,Holz,Treffer,True,mitte,2.0,,149,125,116,135,145,116,127,121,133,136,125,131,125,128,115,133,135,136,133,136,124,128,129,132,132,124,140,123,125,130,138,131,125,129,127,145,137,119,116,124,138,145,127,120,133,130,127,135,136,129,128,118,127,141,142,137,125,111,124,120,133,129,127,133,148,135,134,130,118,120,130,129,132,139,131,125,119,126,128,129,121,132,131,138,129,132,137,129,128,130,139,140,139,133,127,111,96,94,110,117,122,123,132,132,128,125,120,110,115,125,145,158,156,153,160,160,129,99,89,104,124,143,159,171,174,170,142,102,72,76,98,115,119,125,132,135,133,131,129,125,135,145,144,141,138,139,131,122,120,131,146,144,132,126,132,132,124,121,119,125,135,137,136,140,154,165,165,148,135,128,121,115,108,106,115,129,140,147,145,139,127,111,97,86,88,97,107,108,106,108,112,117,120,117,113,106,101,102,104,111,127,138,144,145,144,146,146,147,152,158,163,165,163,157,152,148,151,154,156,161,163,163,163,161,156,154,150,147,141,136,130,126,125,126,133,142,149,147,135,118,99,86,82,79,85,96,108,123,129,123,118,116,118,124,128,131,134,132,129,121,112,107,107,112,118,123,126,125,119,114,111,116,120,122,124,126,128,128,131,134,135,139,145,155,162,161,154,148,140,136,132,133,131,129,126,126,125,122,120,117,116,115,115,114,111,108,106,108,113,120,128,135,143,144,140,136,132,131,131,130,130,132,135,139,138,136,131,128,123,122,123,124,126,131,134,137,136,137,137,136,133,130,125,123,122,121,123,127,133,138,137,134,129,125,125,126,130,133,135,137,136,134,133,132,131,133,134,134,132,129,125,124,123,120,117,117,119,124,129,134,137,137,139,142,145,145,145,143,143,144,144,147,148,146,143,140,137,132,126,118,111,105,98,94,92,89,88,88,90,93,97,97,98,99,100,103,106,107,110,111,114,115,116,116,116,118,123,126,129,129,131,134,138,141,146,149,152,155,157,160,161,163,165,167,169,170,171,171,170,167,164,161,157,155,153,149,147,145,143,144,143,146,144,143,143,141,136,131,128,125,124,123,122,119,114,108,105,103,105,106,108,109,110,112,111,113,112,112,115,120,123,127,133,136,139,142,145,147,147,142,140,135,135,135,134,133,134,136,136,136,135,135
52,010,010_G36 150m Holz eigene,oben1.txt,G36,150.0,Holz,Treffer,True,oben,1.0,,145,141,138,134,131,129,138,128,133,128,127,133,148,126,123,130,132,145,135,124,117,120,124,133,124,125,131,142,149,140,123,119,122,115,122,125,118,120,125,123,119,131,137,139,142,137,130,127,125,119,126,137,140,137,136,141,135,135,132,127,117,122,128,142,138,122,118,119,119,124,128,118,118,129,134,134,127,123,121,122,125,127,129,128,122,120,124,124,122,129,137,138,133,128,124,123,119,122,129,134,138,137,134,129,128,132,132,131,135,140,143,140,126,111,108,112,120,132,139,142,138,133,132,129,127,134,135,138,135,129,121,115,114,117,122,124,127,130,126,124,120,118,125,131,135,137,131,125,126,130,136,143,150,152,148,149,151,153,152,152,148,139,128,117,108,100,98,103,111,122,126,128,127,136,141,144,139,130,124,123,123,126,134,145,154,159,157,146,131,117,109,104,104,105,108,114,122,129,131,137,140,140,137,133,128,125,128,132,138,142,149,152,147,141,132,124,120,117,114,105,98,97,105,114,121,123,125,131,137,140,142,143,144,142,144,142,143,143,142,143,145,147,146,139,131,126,123,120,117,115,111,109,106,104,103,103,104,109,120,128,135,142,146,148,150,151,147,141,135,132,126,120,109,100,95,97,96,98,99,102,110,123,133,141,145,144,144,144,145,148,152,156,163,168,169,168,163,158,152,145,139,133,126,121,116,114,117,120,125,130,135,139,142,146,150,156,161,165,166,160,151,146,142,142,140,137,133,129,124,120,114,107,100,96,95,100,99,97,94,96,97,101,106,110,115,119,125,127,126,122,116,110,105,99,97,95,97,94,97,95,95,93,91,90,91,95,100,103,111,118,124,130,138,145,152,158,163,164,164,162,158,155,155,155,157,159,158,155,153,151,152,152,157,164,169,174,178,179,180,180,179,179,180,185,186,185,182,176,168,162,155,147,140,132,127,122,118,114,109,106,106,108,111,113,112,113,114,115,115,113,111,111,109,108,107,108,106,103,102,98,92,88,81,73,66,62,62,60,61,64,67,75,81,85,90,93,97,99,103,108,112,115,118,119,118,121,120,124,129,133,139,142,143,141,140,138,136,135,137,141,148,154,160,163,167,170,171,174,177,179,183,186,186,185,182,180,176,173,171,168,166,166,165,162,158,156,151,149,147,145,143,162
53,010,010_G36 150m Holz eigene,oben2.txt,G36,150.0,Holz,Treffer,True,oben,2.0,,145,140,128,124,130,133,131,132,125,118,130,135,127,111,116,124,141,144,132,134,144,142,136,122,120,131,143,130,118,122,131,144,139,121,129,138,148,133,114,106,116,129,142,138,131,134,148,140,127,113,114,123,121,114,115,116,119,129,135,140,145,146,138,131,123,124,129,129,122,129,139,144,142,137,126,120,127,135,136,127,126,128,127,125,123,121,125,127,129,129,126,130,135,133,123,118,116,114,112,111,121,136,140,130,123,126,127,130,130,134,139,141,137,131,126,126,130,129,130,130,133,135,129,119,120,127,137,137,130,123,123,125,129,132,138,140,142,143,139,130,126,124,119,115,111,112,111,113,113,118,128,136,138,135,134,138,144,148,149,144,138,138,136,134,136,134,131,124,119,115,114,114,115,116,117,121,122,120,117,119,127,138,145,149,158,165,172,169,161,149,140,137,140,134,120,104,98,101,103,102,102,108,116,125,128,120,111,108,109,117,130,148,166,178,181,178,169,155,140,130,121,111,105,100,100,104,112,121,128,131,130,125,123,128,134,140,140,139,139,139,140,139,137,134,131,127,125,120,113,110,114,119,124,122,117,115,117,125,134,141,144,146,147,148,145,138,134,136,140,147,149,144,133,124,117,112,107,107,107,109,112,114,117,118,117,114,114,118,125,131,135,139,140,141,143,144,142,142,141,140,140,141,139,133,125,118,112,107,107,111,118,126,134,136,132,129,127,131,137,145,152,157,162,162,161,159,155,150,147,143,141,138,134,129,122,119,119,117,114,111,109,108,108,111,115,117,120,121,122,124,126,128,128,126,124,120,115,109,103,100,101,106,111,116,117,116,114,112,111,112,111,115,119,125,128,128,129,130,131,133,138,141,147,151,154,151,150,146,141,138,137,137,137,137,137,138,143,150,156,160,163,166,168,167,165,159,153,148,148,149,150,151,150,148,144,138,133,126,121,117,116,116,116,118,119,122,124,128,129,130,132,134,134,133,128,120,114,109,106,101,96,91,92,93,94,93,91,90,92,97,97,97,97,99,102,106,108,111,116,120,122,125,127,129,129,130,131,132,133,133,131,128,124,122,122,124,126,129,132,137,140,141,140,139,140,143,146,149,154,158,161,162,163,164,165,167,170,172,173,171,166,160,153,146,141,137,133,134,137,139,142,146
54,010,010_G36 150m Holz eigene,unten1.txt,G36,150.0,Holz,Treffer,True,unten,1.0,,146,139,138,101,136,121,141,135,122,118,148,98,148,145,135,96,134,139,148,116,135,111,136,153,123,113,115,163,117,142,95,141,139,147,122,106,119,143,136,134,132,95,135,137,137,133,136,130,141,116,126,129,143,131,131,117,105,153,110,131,94,112,118,154,164,148,145,107,127,104,122,126,139,166,202,194,155,107,48,48,83,127,164,171,172,169,135,96,66,68,118,137,177,163,150,113,78,72,91,130,147,164,146,152,159,168,128,108,99,123,152,157,158,136,126,132,164,177,196,181,163,133,99,96,107,133,133,144,139,150,152,117,91,72,78,84,107,132,149,154,134,119,95,101,108,123,124,119,119,109,105,87,83,89,102,102,119,139,138,124,99,90,91,110,140,158,162,162,155,138,122,110,121,141,163,169,152,123,98,87,97,116,135,154,168,178,174,159,133,113,110,129,153,168,165,157,149,142,142,150,160,169,172,166,151,142,128,119,125,139,152,162,167,163,153,155,162,157,158,154,150,139,123,110,103,107,114,123,123,125,125,123,120,111,102,95,91,86,84,85,86,81,77,89,103,120,128,130,126,125,135,146,144,132,120,108,105,103,101,98,107,118,133,141,141,129,117,107,107,114,128,139,143,148,149,151,153,156,162,172,182,186,183,176,165,158,155,155,154,151,144,140,139,143,147,147,148,150,157,163,162,150,140,134,134,137,137,136,132,134,139,143,143,139,131,125,118,113,105,97,88,84,86,95,102,104,100,98,98,99,103,103,102,102,104,108,114,120,127,136,140,142,137,130,125,125,126,129,128,125,125,126,125,126,127,127,128,127,127,123,115,112,114,122,129,134,137,131,125,120,119,126,132,132,132,126,119,113,108,109,114,122,133,139,136,128,121,117,115,114,114,116,121,126,132,134,135,136,136,138,139,136,130,126,121,120,120,120,118,121,125,132,136,134,131,124,122,122,123,124,125,124,125,130,134,138,140,140,141,142,145,143,142,137,133,133,134,135,138,138,139,142,144,142,138,134,134,132,131,135,138,140,139,138,137,136,136,137,138,138,137,136,136,136,136,137,137,136,134,135,133,131,127,122,115,109,104,101,101,105,108,112,114,117,121,124,128,131,134,135,135,134,134,135,137,139,142,144,143,143,141,138,137,136,135,135,134,129,124,121,122,136
